Priority,Title,Description
1.1,Develop Automated Test Suite,"Write a comprehensive suite of automated tests using pytest to validate the core application logic, ensuring stability and quality."
1.2,Implement End-to-End Encryption,"Implement end-to-end encryption for all captured screenshot and text data files at rest to enhance privacy."
1.2,Implement Memory Deletion Feature,"Implement a feature in the Manager app that allows users to securely delete specific memories or entire timeframes from the archive."
1.3,Implement Whitelisting Feature,"Develop and integrate an application/window title whitelisting feature into hindsight.conf to simplify the capture configuration process."
1.4,Implement Hybrid Configuration Search in TUI,"Integrate the Recoll and FAISS indexes into the Hindsight TUI to enable hybrid searches within the application's configuration files."
1.5,Gemini API Token Usage Tracker,"Develop and deploy a token usage tracker for the Gemini API to monitor costs and usage patterns."
2.1,Create separate install_app.sh and update_app.sh scripts,"Create separate install_app.sh and update_app.sh scripts."
2.1,Add version checking to reconfigure.sh,"Add version checking to reconfigure.sh."
2.1,Centralize API Key Configuration,"Create a feature that allows users to configure all necessary API keys through the central hindsight.conf file."
2.2,Train Embedding and Re-ranker Model with DistilBERT,"Train the embedding and re-ranker models using DistilBERT to optimize performance for semantic config searches within the Hindsight application."
2.3,AI Behavior Control in Manager,"Develop a feature within the Hindsight Management Script to allow configuration and control of the AI API's behavior."
2.4,Implement Export/Import Functionality,"Create a feature to allow users to export their entire memory database and configuration to a portable format, and to import it on another machine."
2.4,Enhance Hindsight Management Script,"Implement features to show daily index update details, improve scrolling for long command outputs, and address any known bugs in the Hindsight Manager."
2.4,Enhance Multi-Monitor Support,"Improve the screen capture service to intelligently detect and capture only the active window, even across complex multi-monitor setups."
2.5,Create CONTRIBUTING.md File,"Write a contributing.md file that clearly outlines the development workflow, coding standards, and process for submitting pull requests."
2.6,Investigate ChromaDB as FAISS Replacement,"Investigate the feasibility and benefits of replacing the FAISS vector index with ChromaDB for semantic search."
2.7,Implement Resource Monitoring Alerts,"Add a feature to the TUI dashboard that sends a system notification if CPU or disk usage exceeds a user-defined threshold for a sustained period."
3.1,Evaluate Config File Usability,"Perform a user-friendliness evaluation of the configuration file editing process to identify and simplify complex settings."
3.1,User-Configurable Models in Config,"Ensure users can easily add or change the names of semantic models being used by editing the hindsight.conf file."
3.2,Rewrite manager code to differentiate between desktop and CLI launch,"Rewrite the manager code to differentiate between desktop and CLI launch."
3.2,Modify Manager to accept and execute multiple options in sequence,"Modify the manager to accept and execute multiple options in sequence."
3.3,Develop Search History Feature,"Develop a search history feature in the Manager app that logs and integrates both semantic and keyword searches for user review."
3.4,Investigate Cross-Distro Portability,"Investigate the necessary code and dependency modifications to ensure Hindsight can operate effectively on Debian-based systems and other Linux families."
3.5,Create GitLab Issue Templates,"Develop and implement templates in the GitLab repository for standardized Bug Reports and Feature Requests."
3.5,Create ROADMAP.md File,"Draft a ROADMAP.md file to detail the long-term vision for Hindsight and list potential new features and milestones for the community."
4.1,Add UI Theming Support,"Add basic theming capabilities to the Open WebUI interface and the TUI dashboard to allow for user customization."
4.1,Create Project Badge,"Design and generate a project badge for display on the GitLab README and within the GitLab project interface."
